GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US0611530,0611530,345,"United States - Carson city, California","Carson city, California",91714,91714,91626,91792,92365,92787,92994,93104,92986,92735
0100000US,,United States,1620000US1245025,1245025,346,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87739,88090,90026,91026,91712,91949,92518,92510,92307
0100000US,,United States,1620000US0670000,0670000,347,"United States - Santa Monica city, California","Santa Monica city, California",89736,89742,89782,90578,91532,92305,92404,92787,92603,92306
0100000US,,United States,1620000US1810342,1810342,348,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79191,79767,81635,83556,85830,86454,87896,90861,92198
0100000US,,United States,1620000US3728080,3728080,349,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84567,84950,86141,87510,88749,89179,90473,91196,92156
0100000US,,United States,1620000US0669070,0669070,350,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88375,88486,88730,89520,90369,91144,91622,91916,92101
0100000US,,United States,1620000US3714100,3714100,351,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79288,79482,80661,82095,83394,85404,87449,89720,92067
0100000US,,United States,1620000US4023200,4023200,352,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81149,81458,82849,84820,86897,88587,90063,91370,91950
0100000US,,United States,1620000US3702140,3702140,353,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83365,83403,84391,85276,86317,87828,89347,91190,91902
0100000US,,United States,1620000US1823278,1823278,354,"United States - Fishers city, Indiana","Fishers city, Indiana",76794,77270,77802,80447,82316,84370,86860,88743,89903,91832
0100000US,,United States,1620000US0659920,0659920,355,"United States - Redding city, California","Redding city, California",89861,89861,89903,90187,90421,90796,91192,91045,91308,91794
0100000US,,United States,1620000US0684550,0684550,356,"United States - Westminster city, California","Westminster city, California",89701,89613,89789,90792,91397,91832,91806,91856,91809,91564
0100000US,,United States,1620000US0680238,0680238,357,"United States - Tracy city, California","Tracy city, California",82922,83353,83569,84319,84824,85006,85864,87064,89290,90889
0100000US,,United States,1620000US1217200,1217200,358,"United States - Deltona city, Florida","Deltona city, Florida",85182,85123,85088,84974,85167,85634,86383,87852,89410,90746
0100000US,,United States,1620000US0646842,0646842,359,"United States - Menifee city, California","Menifee city, California",77519,77519,78080,79867,81292,83358,84875,86799,88465,90595
0100000US,,United States,1620000US0668084,0668084,360,"United States - San Leandro city, California","San Leandro city, California",84950,84952,85118,85970,87115,88237,89386,90663,90807,90553
0100000US,,United States,1620000US0641992,0641992,361,"United States - Livermore city, California","Livermore city, California",80968,81397,81593,82635,83970,85613,87201,88374,89682,90295
0100000US,,United States,1620000US4822660,4822660,362,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,76360,76807,79015,80377,82521,84551,86102,87179,90280
0100000US,,United States,1620000US5176432,5176432,363,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84570,84820,84754,85251,85770,86880,88103,89294,90237
0100000US,,United States,1620000US0613210,0613210,364,"United States - Chino city, California","Chino city, California",77983,77972,78563,79547,79959,80846,84383,85282,87599,89797
0100000US,,United States,1620000US0636448,0636448,365,"United States - Indio city, California","Indio city, California",76036,79116,79638,81088,82373,83526,85341,87170,88468,89793
0100000US,,United States,1620000US2523000,2523000,366,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88873,88823,88857,89023,89180,89367,89355,89420
0100000US,,United States,1620000US5305280,5305280,367,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,81252,81334,81883,82347,82669,83401,84976,86926,89045
0100000US,,United States,1620000US0955990,0955990,368,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85619,86009,86759,87386,88012,88251,88550,88904,89005
0100000US,,United States,1620000US2545560,2545560,369,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85079,85334,85786,87034,87636,88311,88730,88742,88994
0100000US,,United States,1620000US5335940,5335940,370,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,80585,80825,82014,83362,84532,85907,87055,87636,88630
0100000US,,United States,1620000US4870808,4870808,371,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,78600,79096,80380,81665,83552,86482,87815,88114,88485
0100000US,,United States,1620000US4263624,4263624,372,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88079,88123,88252,88234,88375,88281,88163,88207,88423
0100000US,,United States,1620000US3350260,3350260,373,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86492,86578,86672,86644,86979,87241,87696,87929,88341
0100000US,,United States,1620000US0524550,0524550,374,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86270,86290,87134,87521,87298,87083,87668,87675,88037
0100000US,,United States,1620000US0613588,0613588,375,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83261,83365,83903,84489,85123,85891,86759,87380,87931
0100000US,,United States,1620000US0632548,0632548,376,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84319,85020,85555,86106,87046,88025,88104,87854
0100000US,,United States,1620000US1779293,1779293,377,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89075,89139,88946,88773,88883,88790,88380,88219,87729
0100000US,,United States,1620000US2954074,2954074,378,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79486,79854,81050,82039,83072,84174,85030,86477,87597
0100000US,,United States,1620000US1712385,1712385,379,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
0100000US,,United States,1620000US4955980,4955980,380,"United States - Ogden city, Utah","Ogden city, Utah",82825,82836,83048,83269,83845,84173,84361,85254,86725,87031
0100000US,,United States,1620000US0685292,0685292,381,"United States - Whittier city, California","Whittier city, California",85331,85313,85339,85723,86157,86561,86774,87040,86989,86838
0100000US,,United States,1620000US0660102,0660102,382,"United States - Redwood City city, California","Redwood City city, California",76815,76827,77044,78050,79347,81225,82960,85476,85479,86685
0100000US,,United States,1620000US4548535,4548535,383,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67814,67965,69289,71660,74407,77395,81045,83856,86668
0100000US,,United States,1620000US3413690,3413690,384,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84099,84201,84888,85153,85597,86095,86320,86414,86607
0100000US,,United States,1620000US1254200,1254200,385,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75201,75500,76654,77412,78481,80194,82159,84446,86516
0100000US,,United States,1620000US0651182,0651182,386,"United States - Newport Beach city, California","Newport Beach city, California",85186,85219,85358,86168,86706,87101,86956,86882,86842,86160
0100000US,,United States,1620000US2717000,2717000,387,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86268,86189,86226,86150,86038,86101,86002,86101,86066
0100000US,,United States,1620000US2706616,2706616,388,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83038,83945,84908,85167,85126,85273,85572,85866
0100000US,,United States,1620000US0600884,0600884,389,"United States - Alhambra city, California","Alhambra city, California",83089,83117,83180,83685,84309,84570,85074,85173,85615,85396
0100000US,,United States,1620000US0523290,0523290,390,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73585,73952,75503,76793,78497,80255,82141,83327,85257
0100000US,,United States,1620000US0918430,0918430,391,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80903,81355,82222,82899,83852,83908,84500,85385,85246
0100000US,,United States,1620000US0633182,0633182,392,"United States - Hemet city, California","Hemet city, California",78657,78728,79202,80382,81246,81969,82817,83606,84419,85160
0100000US,,United States,1620000US1805860,1805860,393,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80312,80602,81489,82126,82415,83311,83636,84400,85071
0100000US,,United States,1620000US3474000,3474000,394,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84937,85024,85011,85030,85138,84937,84621,84635,84964
0100000US,,United States,1620000US0135896,0135896,395,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,80698,80833,81363,82674,83280,83705,84294,84551,84920
0100000US,,United States,1620000US1239425,1239425,396,"United States - Largo city, Florida","Largo city, Florida",77648,79346,79284,79389,79678,80383,80869,81977,84161,84754
0100000US,,United States,1620000US4848768,4848768,397,"United States - Mission city, Texas","Mission city, Texas",77058,77690,78110,79690,80862,81546,82347,83176,83740,84424
0100000US,,United States,1620000US4965330,4965330,398,"United States - St. George city, Utah","St. George city, Utah",72897,72761,72842,73799,75032,76319,77998,79614,81631,84405
0100000US,,United States,1620000US4816432,4816432,399,"United States - Conroe city, Texas","Conroe city, Texas",56207,64930,65265,66984,69231,70279,73337,75907,81630,84378
0100000US,,United States,1620000US1342425,1342425,400,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76639,77099,79328,81986,82563,82939,83187,83965,84350
0100000US,,United States,1620000US0639496,0639496,401,"United States - Lake Forest city, California","Lake Forest city, California",77264,77448,77574,78380,78888,79306,79911,82236,83337,84293
0100000US,,United States,1620000US0404720,0404720,402,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76132,76220,77145,78525,79451,80307,81457,82716,84025
0100000US,,United States,1620000US4810912,4810912,403,"United States - Bryan city, Texas","Bryan city, Texas",76201,76227,76520,77187,77826,78984,80606,81955,83188,84021
0100000US,,United States,1620000US2680700,2680700,404,"United States - Troy city, Michigan","Troy city, Michigan",80980,80976,81014,81530,82094,82766,83108,83219,83717,83813
0100000US,,United States,1620000US3570500,3570500,405,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,80880,81030,81621,82022,82339,82594,82880,83287,83776
0100000US,,United States,1620000US0646898,0646898,406,"United States - Merced city, California","Merced city, California",78958,78957,79147,79804,80400,80919,81393,82108,82630,83081
0100000US,,United States,1620000US0608786,0608786,407,"United States - Buena Park city, California","Buena Park city, California",80530,80613,80807,81631,82211,82916,82864,83041,83298,83015
0100000US,,United States,1620000US0657792,0657792,408,"United States - Pleasanton city, California","Pleasanton city, California",70285,70273,70393,71190,72227,74179,77635,79391,82467,83007
0100000US,,United States,1620000US1714351,1714351,409,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,84241,84270,84391,84531,84561,84377,83902,83323,82552
0100000US,,United States,1620000US1973335,1973335,410,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82686,82822,83009,82656,82526,82449,82627,82759,82514
0100000US,,United States,1620000US1243975,1243975,411,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76272,76417,76602,76953,77516,78428,79524,80844,82011
0100000US,,United States,1620000US4147000,4147000,412,"United States - Medford city, Oregon","Medford city, Oregon",74907,74943,74990,75515,76069,76778,77692,79420,80557,81780
0100000US,,United States,1620000US2686000,2686000,413,"United States - Westland city, Michigan","Westland city, Michigan",84094,84143,83948,83461,83237,82531,82489,82171,81907,81747
0100000US,,United States,1620000US5335275,5335275,414,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73990,74440,75573,75935,76601,77317,78704,80077,81607
0100000US,,United States,1620000US4843888,4843888,415,"United States - Longview city, Texas","Longview city, Texas",80455,80425,80565,80994,81149,81241,81250,81875,81690,81522
0100000US,,United States,1620000US0649670,0649670,416,"United States - Mountain View city, California","Mountain View city, California",74066,74020,74270,75194,76684,78155,79349,80477,80963,81438
0100000US,,United States,1620000US2562535,2562535,417,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75677,75826,76656,77610,78706,79015,79832,81106,81360
0100000US,,United States,1620000US4419180,4419180,418,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80396,80445,80511,80656,80651,80963,81051,81065,81202
0100000US,,United States,1620000US2627440,2627440,419,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79716,79743,80215,80737,81242,81446,81253,81182,81050
0100000US,,United States,1620000US5147672,5147672,420,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75532,75565,76618,77285,77999,78134,79146,79912,80995
0100000US,,United States,1620000US0639892,0639892,421,"United States - Lakewood city, California","Lakewood city, California",80048,80054,80068,80470,80823,81075,81173,81238,81235,80967
0100000US,,United States,1620000US4474300,4474300,422,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82655,82584,81970,81633,81490,81667,81070,80958,80871
0100000US,,United States,1620000US5303180,5303180,423,"United States - Auburn city, Washington","Auburn city, Washington",70180,70162,70388,71587,73335,74839,76005,77129,78327,80776
0100000US,,United States,1620000US2707966,2707966,424,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75776,75965,76890,77943,78550,78881,79330,79972,80581
0100000US,,United States,1620000US1216725,1216725,425,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75018,75192,76542,77510,78174,78814,79610,80151,80571
0100000US,,United States,1620000US0680854,0680854,426,"United States - Tustin city, California","Tustin city, California",75540,75316,75491,76301,77730,78314,80377,80352,80540,80498
0100000US,,United States,1620000US0613214,0613214,427,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,74985,75702,76163,76440,76693,78032,78652,80374
0100000US,,United States,1620000US2534550,2534550,428,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76381,76575,77291,77926,78416,79201,79784,79922,80162
0100000US,,United States,1620000US3650617,3650617,429,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77096,77245,77802,78525,79605,79792,79987,80108,79946
0100000US,,United States,1620000US1224125,1224125,430,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62307,62506,63820,65541,67861,70547,73545,76741,79943
0100000US,,United States,1620000US0428380,0428380,431,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65223,65473,66565,67802,70376,72339,74817,77411,79858
0100000US,,United States,1620000US0650258,0650258,432,"United States - Napa city, California","Napa city, California",76915,77117,77229,77824,78395,78989,79703,80045,80111,79774
0100000US,,United States,1620000US0566080,0566080,433,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70778,71093,72322,73506,74934,76043,77303,78419,79599
0100000US,,United States,1620000US4857200,4857200,434,"United States - Pharr city, Texas","Pharr city, Texas",70400,70467,70788,72117,73280,74207,75494,76673,77848,79487
0100000US,,United States,1620000US0645484,0645484,435,"United States - Manteca city, California","Manteca city, California",67096,67276,67677,69246,70956,71871,73287,75192,76935,79268
0100000US,,United States,1620000US0600562,0600562,436,"United States - Alameda city, California","Alameda city, California",73812,73812,73968,74750,75775,76640,77688,78583,79199,79177
0100000US,,United States,1620000US3961000,3961000,437,"United States - Parma city, Ohio","Parma city, Ohio",81601,81601,81472,80982,80643,80412,80127,79998,79591,79167
0100000US,,United States,1620000US4850820,4850820,438,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57729,58109,59364,60918,63065,65922,70136,73319,79152
0100000US,,United States,1620000US2751730,2751730,439,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70585,70710,71704,73134,74166,75236,76104,77447,78395
0100000US,,United States,1620000US4727740,4727740,440,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62594,62849,64333,66286,68834,70546,72505,74685,78321
0100000US,,United States,1620000US0647766,0647766,441,"United States - Milpitas city, California","Milpitas city, California",66790,66815,66743,67183,69005,70108,73726,77611,77957,78106
0100000US,,United States,1620000US0624638,0624638,442,"United States - Folsom city, California","Folsom city, California",72203,72203,72179,72636,73183,72946,75136,76121,77180,78038
0100000US,,United States,1620000US1706613,1706613,443,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76692,76816,77215,77893,79091,78703,78202,78181,77934
0100000US,,United States,1620000US0656700,0656700,444,"United States - Perris city, California","Perris city, California",68386,68550,69001,70469,71331,72436,73667,74829,76284,77879
0100000US,,United States,1620000US0604982,0604982,445,"United States - Bellflower city, California","Bellflower city, California",76616,76610,76630,77006,77359,77601,77778,78081,77918,77772
0100000US,,United States,1620000US1207875,1207875,446,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68217,68342,68843,70040,71335,73259,74144,75957,77702
0100000US,,United States,1620000US4269000,4269000,447,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76089,76089,75924,76022,75812,75400,77127,77199,77605
0100000US,,United States,1620000US5566000,5566000,448,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78833,78737,78454,78195,78082,77924,77591,77479,77542
0100000US,,United States,1620000US2241155,2241155,449,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,72033,72167,72477,73282,73487,74125,75290,76044,77117
0100000US,,United States,1620000US0681344,0681344,450,"United States - Upland city, California","Upland city, California",73732,73713,73893,74517,75038,75328,75710,76159,76552,76999
0100000US,,United States,1620000US4806128,4806128,451,"United States - Baytown city, Texas","Baytown city, Texas",71802,71709,71865,72646,73409,75428,76040,76353,76443,76804
0100000US,,United States,1620000US0846465,0846465,452,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66890,67049,69131,70147,71042,72159,74532,76080,76701
0100000US,,United States,1620000US4943660,4943660,453,"United States - Layton city, Utah","Layton city, Utah",67311,67539,67821,68504,68913,71016,72395,74008,75583,76691
0100000US,,United States,1620000US4826232,4826232,454,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64675,64861,66016,67771,68360,69535,70935,73503,76681
0100000US,,United States,1620000US1831000,1831000,455,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80823,80714,80181,79625,78996,78561,77735,77230,76618
0100000US,,United States,1620000US3725580,3725580,456,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71736,71725,71921,72540,72851,73263,74136,75125,76593
0100000US,,United States,1620000US2964550,2964550,457,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76809,76676,77169,77331,77254,77046,76633,76740,76442
0100000US,,United States,1620000US0603666,0603666,458,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75397,75441,75834,76351,76573,76639,76726,76566,76402
0100000US,,United States,1620000US1827000,1827000,459,"United States - Gary city, Indiana","Gary city, Indiana",80294,80314,80211,79706,79192,78597,78085,77267,76595,76008
0100000US,,United States,1620000US2688940,2688940,460,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72124,72131,72694,73428,74203,74866,75201,75542,75938
0100000US,,United States,1620000US0668378,0668378,461,"United States - San Ramon city, California","San Ramon city, California",72148,71423,71614,72236,72967,73701,74484,75260,75810,75931
0100000US,,United States,1620000US0535710,0535710,462,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67308,67555,68943,70352,71506,72204,73641,74683,75866
0100000US,,United States,1620000US2642160,2642160,463,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74271,74334,74658,75478,75708,76022,75791,75766,75807
0100000US,,United States,1620000US1938595,1938595,464,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67930,67994,68943,69977,71154,72459,73253,74407,75798
0100000US,,United States,1620000US4206088,4206088,465,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,74986,74995,75080,75089,74929,75057,75084,75402,75707
0100000US,,United States,1620000US4813552,4813552,466,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,55093,55755,58836,61529,64855,67234,69636,72630,75704
0100000US,,United States,1620000US1702154,1702154,467,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75188,75261,75491,75889,76086,76136,76014,75908,75634
0100000US,,United States,1620000US0681204,0681204,468,"United States - Union City city, California","Union City city, California",69516,69516,69631,70643,71762,72694,73642,74445,75558,75343
0100000US,,United States,1620000US1707133,1707133,469,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73365,73479,73772,73955,73926,74082,74213,74496,75201
0100000US,,United States,1620000US1380508,1380508,470,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,68944,69402,70918,71937,72661,73334,73475,74377,74854
0100000US,,United States,1620000US1724582,1724582,471,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74485,74594,75108,75699,75957,76007,75695,75338,74756
0100000US,,United States,1620000US5502375,5502375,472,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72713,72739,72960,73169,73626,74021,74173,74447,74653
0100000US,,United States,1620000US3410000,3410000,473,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77057,77010,77306,77058,76728,76219,75826,74513,74532
0100000US,,United States,1620000US4872176,4872176,474,"United States - Temple city, Texas","Temple city, Texas",66102,66075,66609,67104,68739,69546,70208,71730,72967,74503
0100000US,,United States,1620000US4848804,4848804,475,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,66688,67065,67636,68321,69599,71293,73668,74312,74497
0100000US,,United States,1620000US4652980,4652980,476,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,68461,68620,69031,70153,71181,72453,72817,73407,74421
0100000US,,United States,1620000US2669035,2669035,477,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70996,71039,71597,72306,72913,73115,73392,73532,74205
0100000US,,United States,1620000US1768003,1768003,478,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74229,74295,74507,74740,74872,74885,74670,74692,74184
0100000US,,United States,1620000US0659444,0659444,479,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65080,66007,66803,67823,69513,70756,72273,73563
0100000US,,United States,1620000US0680812,0680812,480,"United States - Turlock city, California","Turlock city, California",68549,68619,68768,69217,69748,70319,70970,71909,72751,73556
0100000US,,United States,1620000US3050200,3050200,481,"United States - Missoula city, Montana","Missoula city, Montana",66788,66878,66962,67551,68380,68803,69530,70592,72003,73340
0100000US,,United States,1620000US2674900,2674900,482,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71724,71760,72131,72548,73128,73409,73152,73165,73208
0100000US,,United States,1620000US1301052,1301052,483,"United States - Albany city, Georgia","Albany city, Georgia",77434,77434,77420,77889,77529,76390,75942,74929,73953,73179
0100000US,,United States,1620000US0602364,0602364,484,"United States - Apple Valley town, California","Apple Valley town, California",69135,69139,69313,70069,70480,70832,71298,71921,72426,73077
0100000US,,United States,1620000US4561405,4561405,485,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66558,66559,67280,67819,68476,69357,70866,72108,73068
0100000US,,United States,1620000US5353545,5353545,486,"United States - Pasco city, Washington","Pasco city, Washington",59781,62166,62939,65588,67799,68527,69593,70403,71619,73013
0100000US,,United States,1620000US3807200,3807200,487,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61303,61562,62966,64931,67249,69012,71267,72332,72865
0100000US,,United States,1620000US0950370,0950370,488,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73202,73273,73348,73288,73218,73162,73322,72923,72710
0100000US,,United States,1620000US5584250,5584250,489,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,71232,71223,71235,71738,71776,72000,72352,72399,72489
0100000US,,United States,1620000US3734200,3734200,490,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70094,77854,74955,76122,75418,73959,74021,72444,72447
0100000US,,United States,1620000US1840788,1840788,491,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,68860,68896,69788,69937,70780,70822,71137,71941,72390
0100000US,,United States,1620000US1718823,1718823,492,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76166,76140,75944,75473,74980,74219,73388,72805,72174
0100000US,,United States,1620000US0657456,0657456,493,"United States - Pittsburg city, California","Pittsburg city, California",63264,63259,63535,64592,65618,66762,68103,69363,70900,72141
0100000US,,United States,1620000US4454640,4454640,494,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71169,71208,71292,71438,71500,71662,71757,71867,72001
0100000US,,United States,1620000US0423620,0423620,495,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,66065,66145,66080,67900,68028,68502,69895,71060,71975
0100000US,,United States,1620000US1239550,1239550,496,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66954,67104,68290,69129,69697,70346,71162,71649,71970
0100000US,,United States,1620000US2829700,2829700,497,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67786,67897,68810,69740,70759,71109,71262,71523,71822
0100000US,,United States,1620000US0659962,0659962,498,"United States - Redlands city, California","Redlands city, California",68747,68667,68813,69359,69728,69924,70364,70797,71196,71554
0100000US,,United States,1620000US2430325,2430325,499,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65323,65478,66007,66479,66952,68433,69555,70180,71408
0100000US,,United States,1620000US3456550,3456550,500,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69814,69906,70325,70361,70671,71040,71137,71148,71247
0100000US,,United States,1620000US1077580,1077580,501,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70852,70753,70892,71189,71326,71393,71372,71244,71106
0100000US,,United States,1620000US1236950,1236950,502,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59621,59759,61400,63542,65070,66691,68744,69345,71104
0100000US,,United States,1620000US0644574,0644574,503,"United States - Lynwood city, California","Lynwood city, California",69772,69766,69615,69734,70728,71340,71427,71668,71294,71099
0100000US,,United States,1620000US2740166,2740166,504,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61549,61780,63204,64537,65512,67024,68477,69784,71066
0100000US,,United States,1620000US4970850,4970850,505,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50473,51306,53355,55903,59260,62554,66208,68679,70954
0100000US,,United States,1620000US1276582,1276582,506,"United States - Weston city, Florida","Weston city, Florida",65333,65419,65592,66867,67797,68480,69145,69931,70484,70944
0100000US,,United States,1620000US3912000,3912000,507,"United States - Canton city, Ohio","Canton city, Ohio",73007,73051,73073,72823,72791,72550,72283,71823,71294,70909
0100000US,,United States,1620000US4829336,4829336,508,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47472,48000,50316,52526,54886,59065,63608,67068,70685
0100000US,,United States,1620000US4852356,4852356,509,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63343,63480,64309,65284,67270,68413,69087,69891,70441
0100000US,,United States,1620000US3474630,3474630,510,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66439,66508,67736,68505,69250,69680,69680,70167,70387
0100000US,,United States,1620000US2964082,2964082,511,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,66127,66300,66508,66879,68058,68477,69022,69327,70329
0100000US,,United States,1620000US1232275,1232275,512,"United States - Homestead city, Florida","Homestead city, Florida",60512,60523,60814,62648,63687,64859,66064,67112,68944,69907
0100000US,,United States,1620000US0683346,0683346,513,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64165,64338,64880,65630,66933,67635,68853,69332,69773
0100000US,,United States,1620000US2771428,2771428,514,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61965,62249,63550,64470,65545,66665,67532,68616,69756
0100000US,,United States,1620000US0618100,0618100,515,"United States - Davis city, California","Davis city, California",65622,65636,65590,65696,65879,66322,66691,67481,68118,68986
0100000US,,United States,1620000US4846452,4846452,516,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56421,56860,58207,59625,61197,62617,64707,66271,68928
0100000US,,United States,1620000US5343955,5343955,517,"United States - Marysville city, Washington","Marysville city, Washington",60020,60007,60180,61217,62283,63154,64904,66532,67565,68864
0100000US,,United States,1620000US1217100,1217100,518,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60591,60787,61491,62309,64256,65148,66381,67670,68749
